Id,Category
0,3
1,10
2,0
3,9
4,7
5,3
6,9
7,10
8,3
9,2
10,0
11,0
12,0
13,10
14,5
15,4
16,9
17,4
18,2
19,9
20,3
21,5
22,3
23,3
24,9
25,3
26,10
27,4
28,5
29,8
30,2
31,9
32,2
33,2
34,2
35,2
36,0
37,10
38,10
39,3
40,6
41,2
42,2
43,2
44,5
45,1
46,10
47,3
48,3
49,9
50,10
51,1
52,3
53,3
54,0
55,8
56,5
57,9
58,6
59,9
60,5
61,8
62,2
63,3
64,10
65,8
66,3
67,9
68,4
69,10
70,5
71,5
72,5
73,8
74,9
75,6
76,4
77,9
78,2
79,9
80,0
81,1
82,9
83,8
84,6
85,0
86,2
87,4
88,9
89,0
90,5
91,0
92,0
93,5
94,0
95,2
96,1
97,2
98,6
99,10
100,0
101,2
102,8
103,2
104,0
105,7
106,6
107,5
108,9
109,3
110,5
111,5
112,5
113,3
114,9
115,0
116,9
117,0
118,9
119,3
120,0
121,5
122,0
123,0
124,2
125,8
126,0
127,8
128,10
129,9
130,5
131,0
132,3
133,0
134,2
135,2
136,3
137,10
138,3
139,1
140,2
141,2
142,2
143,5
144,9
145,0
146,9
147,8
148,2
149,8
150,5
151,4
152,9
153,3
154,8
155,1
156,2
157,2
158,8
159,2
160,5
161,4
162,5
163,5
164,8
165,2
166,5
167,8
168,3
169,9
170,8
171,2
172,4
173,4
174,0
175,8
176,9
177,10
178,8
179,5
180,3
181,8
182,9
183,0
184,2
185,9
186,2
187,0
188,0
189,4
190,1
191,3
192,3
193,0
194,0
195,5
196,8
197,9
198,0
199,1
200,9
201,2
202,8
203,7
204,4
205,0
206,0
207,9
208,10
209,4
210,0
211,5
212,10
213,2
214,2
215,0
216,10
217,0
218,9
219,0
220,0
221,2
222,2
223,7
224,5
225,5
226,9
227,9
228,6
229,3
230,0
231,2
232,7
233,3
234,1
235,9
236,0
237,10
238,0
239,2
240,0
241,3
242,8
243,4
244,2
245,8
246,0
247,9
248,10
249,0
250,9
251,3
252,2
253,0
254,5
255,0
256,2
257,9
258,5
259,0
260,8
261,8
262,0
263,4
264,5
265,9
266,1
267,3
268,0
269,9
270,0
271,3
272,8
273,8
274,5
275,2
276,9
277,2
278,5
279,9
280,9
281,9
282,2
283,0
284,3
285,0
286,2
287,0
288,3
289,10
290,9
291,0
292,8
293,8
294,2
295,2
296,7
297,3
298,5
299,5
300,8
301,9
302,8
303,1
304,0
305,10
306,2
307,3
308,9
309,3
310,0
311,3
312,1
313,8
314,8
315,3
316,9
317,0
318,5
319,9
320,3
321,2
322,5
323,0
324,4
325,3
326,5
327,6
328,10
329,0
330,3
331,0
332,0
333,9
334,0
335,0
336,3
337,2
338,5
339,5
340,9
341,6
342,5
343,3
344,0
345,2
346,0
347,6
348,4
349,9
350,8
351,2
352,6
353,2
354,6
355,0
356,0
357,10
358,10
359,4
360,0
361,5
362,10
363,2
364,2
365,5
366,4
367,0
368,2
369,0
370,9
371,3
372,2
373,4
374,3
375,0
376,9
377,9
378,2
379,5
380,10
381,6
382,0
383,2
384,0
385,3
386,2
387,10
388,10
389,3
390,5
391,0
392,10
393,8
394,9
395,2
396,8
397,8
398,2
399,9
400,9
401,4
402,9
403,2
404,1
405,3
406,0
407,5
408,5
409,4
410,9
411,7
412,3
413,7
414,3
415,7
416,8
417,0
418,2
419,8
420,5
421,2
422,0
423,2
424,3
425,8
426,3
427,2
428,9
429,9
430,5
431,2
432,8
433,8
434,0
435,2
436,8
437,10
438,1
439,5
440,10
441,4
442,2
443,0
444,2
445,3
446,0
447,10
448,0
449,2
450,4
451,9
452,0
453,2
454,6
455,6
456,4
457,8
458,8
459,6
460,3
461,9
462,10
463,4
464,1
465,4
466,6
467,7
468,3
469,0
470,5
471,4
472,8
473,8
474,9
475,0
476,6
477,2
478,2
479,9
480,5
481,0
482,3
483,1
484,10
485,0
486,8
487,9
488,5
489,9
490,3
491,3
492,7
493,2
494,2
495,2
496,8
497,3
498,5
499,10
500,9
501,1
502,5
503,1
504,0
505,6
506,5
507,8
508,10
509,10
510,2
511,6
512,9
513,4
514,0
515,2
516,9
517,9
518,5
519,0
520,2
521,3
522,7
523,9
524,5
525,2
526,9
527,9
528,6
529,0
530,4
531,3
532,2
533,9
534,0
535,10
536,3
537,0
538,8
539,0
540,2
541,2
542,5
543,0
544,9
545,8
546,0
547,5
548,3
549,8
550,9
551,8
552,8
553,0
554,4
555,8
556,1
557,5
558,9
559,2
560,3
561,3
562,8
563,8
564,0
565,2
566,5
567,9
568,8
569,3
570,5
571,5
572,0
573,5
574,8
575,5
576,8
577,0
578,1
579,3
580,9
581,5
582,5
583,9
584,3
585,9
586,4
587,2
588,0
589,5
590,2
591,2
592,4
593,5
594,2
595,9
596,0
597,0
598,4
599,4
600,5
601,8
602,0
603,6
604,3
605,9
606,9
607,4
608,2
609,3
610,5
611,9
612,2
613,3
614,5
615,10
616,8
617,9
618,0
619,9
620,7
621,3
622,4
623,5
624,2
625,0
626,3
627,8
628,9
629,6
630,3
631,0
632,2
633,2
634,9
635,8
636,9
637,1
638,5
639,3
640,10
641,3
642,2
643,9
644,3
645,0
646,7
647,2
648,5
649,3
650,0
651,10
652,8
653,5
654,2
655,5
656,5
657,5
658,8
659,3
660,1
661,6
662,0
663,9
664,9
665,9
666,0
667,2
668,9
669,0
670,7
671,9
672,2
673,0
674,0
675,0
676,3
677,2
678,2
679,2
680,2
681,3
682,5
683,8
684,8
685,0
686,3
687,0
688,10
689,6
690,2
691,9
692,8
693,5
694,0
695,8
696,6
697,8
698,0
699,9
700,0
701,0
702,10
703,0
704,1
705,10
706,8
707,0
708,5
709,9
710,8
711,8
712,6
713,9
714,6
715,4
716,3
717,5
718,4
719,9
720,10
721,6
722,4
723,10
724,9
725,4
726,5
727,3
728,2
729,1
730,8
731,1
732,2
733,5
734,4
735,3
736,3
737,0
738,5
739,7
740,3
741,3
742,3
743,3
744,6
745,5
746,2
747,2
748,6
749,8
750,4
751,2
752,3
753,5
754,2
755,2
756,8
757,10
758,9
759,2
760,2
761,4
762,0
763,6
764,2
765,3
766,4
767,9
768,2
769,10
770,2
771,4
772,8
773,5
774,3
775,2
776,8
777,5
778,5
779,0
780,4
